"","ID","genero","idade_anos","estado_civil","status_ocupacional","temp_man_empr_atual","estrangeiro","classe"
"871",871,"Mulher",40,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"872",872,"Homem",46," solteiro","funcionário/funcionário qualificado","> 7","Não","Bom"
"873",873,"Homem",26," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"874",874,"Mulher",24,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"875",875,"Homem",29," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"876",876,"Mulher",40,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"877",877,"Homem",36," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Bom"
"878",878,"Homem",28," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"879",879,"Homem",27," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Ruim"
"880",880,"Homem",36," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"881",881,"Homem",38," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"882",882,"Homem",48,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"883",883,"Homem",36," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"884",884,"Mulher",65,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"885",885,"Homem",43,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"886",886,"Mulher",53,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"887",887,"Homem",34," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"888",888,"Homem",23," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"889",889,"Homem",34," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"890",890,"Homem",40," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"891",891,"Homem",43," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"892",892,"Homem",46," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"893",893,"Homem",38," solteiro","não qualificado - residente","1 - 4","Não","Bom"
"894",894,"Homem",34," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"895",895,"Homem",29," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"896",896,"Homem",31," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"897",897,"Mulher",28,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Bom"
"898",898,"Mulher",35,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Não","Bom"
"899",899,"Mulher",33,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"900",900,"Homem",42," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"901",901,"Homem",43," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"902",902,"Homem",44,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"903",903,"Homem",42," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"904",904,"Homem",40,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"905",905,"Homem",36," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"906",906,"Homem",20," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"907",907,"Homem",24," solteiro","não qualificado - residente","4 - 7","Não","Bom"
"908",908,"Homem",27,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"909",909,"Mulher",46,"uniao registrada","não qualificado - residente","...<1ano","Sim","Bom"
"910",910,"Mulher",33,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"911",911,"Mulher",34,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"912",912,"Mulher",25,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"913",913,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"914",914,"Homem",28,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"915",915,"Homem",31," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"916",916,"Mulher",32,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Não","Ruim"
"917",917,"Homem",32," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"918",918,"Homem",68," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"919",919,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","desempregado","Sim","Ruim"
"920",920,"Homem",39," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Ruim"
"921",921,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"922",922,"Homem",37," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","4 - 7","Sim","Bom"
"923",923,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"924",924,"Homem",30," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"925",925,"Homem",55,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"926",926,"Homem",46," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"927",927,"Mulher",21,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"928",928,"Homem",39," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"929",929,"Homem",58," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"930",930,"Homem",43," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"931",931,"Homem",24," solteiro","não qualificado - residente","...<1ano","Não","Bom"
"932",932,"Mulher",22,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"933",933,"Homem",30," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"934",934,"Homem",42," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"935",935,"Mulher",23,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"936",936,"Homem",30," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Ruim"
"937",937,"Mulher",28,"uniao registrada","não qualificado - residente","1 - 4","Sim","Ruim"
"938",938,"Homem",30,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Bom"
"939",939,"Homem",42," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"940",940,"Homem",46," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"941",941,"Homem",45," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","...<1ano","Sim","Bom"
"942",942,"Homem",31," solteiro","não qualificado - residente","1 - 4","Não","Bom"
"943",943,"Homem",31," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"944",944,"Homem",42," solteiro","não qualificado - residente","4 - 7","Sim","Bom"
"945",945,"Mulher",46,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"946",946,"Mulher",30,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"947",947,"Homem",30," solteiro","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"948",948,"Homem",38," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"949",949,"Homem",43,"uniao registrada","não qualificado - residente","...<1ano","Sim","Ruim"
"950",950,"Homem",31," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"951",951,"Homem",40,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Bom"
"952",952,"Homem",24," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"953",953,"Mulher",28,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Ruim"
"954",954,"Mulher",26,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Ruim"
"955",955,"Mulher",29,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"956",956,"Mulher",57,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"957",957,"Homem",49," solteiro","não qualificado - residente","> 7","Sim","Bom"
"958",958,"Homem",37," solteiro","não qualificado - residente","> 7","Sim","Bom"
"959",959,"Homem",45," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"960",960,"Homem",30," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"961",961,"Homem",30,"uniao registrada","funcionário/funcionário qualificado","> 7","Sim","Bom"
"962",962,"Homem",47,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"963",963,"Homem",29," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"964",964,"Homem",35," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"965",965,"Homem",22,"uniao registrada","não qualificado - residente","...<1ano","Sim","Bom"
"966",966,"Mulher",26,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"967",967,"Homem",23," solteiro","não qualificado - residente","1 - 4","Sim","Ruim"
"968",968,"Mulher",54,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","> 7","Sim","Bom"
"969",969,"Homem",29,"uniao registrada","funcionário/funcionário qualificado","4 - 7","Sim","Bom"
"970",970,"Homem",40," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"971",971,"Homem",22," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"972",972,"Homem",43," solteiro","não qualificado - residente","1 - 4","Sim","Bom"
"973",973,"Mulher",29,"uniao registrada","desempregado/não qualificado - não residente","desempregado","Sim","Ruim"
"974",974,"Homem",36," solteiro","funcionário/funcionário qualificado","> 7","Sim","Ruim"
"975",975,"Mulher",33,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"976",976,"Mulher",57,"uniao registrada","não qualificado - residente","1 - 4","Sim","Bom"
"977",977,"Mulher",64,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"978",978,"Homem",42," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"979",979,"Homem",47," solteiro","não qualificado - residente","> 7","Sim","Ruim"
"980",980,"Homem",25,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"981",981,"Homem",49," solteiro","funcionário/funcionário qualificado","4 - 7","Sim","Ruim"
"982",982,"Homem",33," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Ruim"
"983",983,"Mulher",28,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"984",984,"Homem",26," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"985",985,"Homem",30," solteiro","não qualificado - residente","4 - 7","Sim","Bom"
"986",986,"Mulher",25,"uniao registrada","funcionário/funcionário qualificado","1 - 4","Sim","Bom"
"987",987,"Homem",33,"uniao registrada","funcionário/funcionário qualificado","...<1ano","Sim","Bom"
"988",988,"Mulher",64,"uniao registrada","funcionário/funcionário qualificado","desempregado","Sim","Bom"
"989",989,"Homem",29," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"990",990,"Homem",48," solteiro","não qualificado - residente","> 7","Sim","Bom"
"991",991,"Homem",37," solteiro","não qualificado - residente","...<1ano","Sim","Bom"
"992",992,"Homem",34," solteiro","não qualificado - residente","> 7","Sim","Bom"
"993",993,"Homem",23,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"994",994,"Homem",30," solteiro","gestão / autônomo / funcionário / diretor altamente qualificado","desempregado","Sim","Bom"
"995",995,"Homem",50," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"996",996,"Mulher",31,"uniao registrada","não qualificado - residente","4 - 7","Sim","Bom"
"997",997,"Homem",40,"uniao registrada","gestão / autônomo / funcionário / diretor altamente qualificado","1 - 4","Sim","Bom"
"998",998,"Homem",38," solteiro","funcionário/funcionário qualificado","> 7","Sim","Bom"
"999",999,"Homem",23," solteiro","funcionário/funcionário qualificado","1 - 4","Sim","Ruim"
"1000",1000,"Homem",27," solteiro","funcionário/funcionário qualificado","desempregado","Sim","Bom"
